Run,Model Type,Extracted Numbers
4700,Base Model,"1,6"
4701,Base Model,"1,6,6,1,3,4"
4702,Base Model,"2,4,6,1,3,5"
4703,Base Model,"1,2,3,4,5"
4704,Base Model,"2,4,5,3,6,1"
4705,Base Model,"6,3,6"
4706,Base Model,"4,2,6,3,5,1"
4707,Base Model,"2,6,4,3,5,1"
4708,Base Model,"4,2,6,1,3,5"
4709,Base Model,
4710,Base Model,"1,4,2,6,3,5"
4711,Base Model,"6,4,6,3,2,5"
4712,Base Model,
4713,Base Model,"1,6,5,3,4,2"
4714,Base Model,"5,2,4,3,1,6"
4715,Base Model,
4716,Base Model,"2,6,1,4,3,5"
4717,Base Model,"2,5,1,3,4,6"
4718,Base Model,"6,1,6"
4719,Base Model,"1,2,3,4,5,6"
4720,Base Model,
4721,Base Model,"5,4,3,2,5,1"
4722,Base Model,
4723,Base Model,"4,3,2,1,6,5"
4724,Base Model,"3,2,4,1,6,5"
4725,Base Model,"2,6,5,4,1,3"
4726,Base Model,"2,3,4,2,6,5"
4727,Base Model,"4,2,6,5,1,3"
4728,Base Model,"2,4,1,6,3"
4729,Base Model,"3,5,2,4,6,1"
4730,Base Model,"3,6,2,5,1,4"
4731,Base Model,"5,4,3,2,5,1"
4732,Base Model,"3,5,2,4,6,1"
4733,Base Model,"2,4,1,3,5,6"
4734,Base Model,"2,5,1,6,3,4"
4735,Base Model,
4736,Base Model,"2,6,5,1,4,3"
4737,Base Model,"1,4,2,3,6,1"
4738,Base Model,6
4739,Base Model,1
4740,Base Model,"1,6,6,1,6,3"
4741,Base Model,"4,2,6,5,1,3"
4742,Base Model,"4,2,5,6,3,1"
4743,Base Model,"4,2,6,1,5,3"
4744,Base Model,"1,3,2,6,5,4"
4745,Base Model,"1,6"
4746,Base Model,
4747,Base Model,"3,5,1,4,3,2"
4748,Base Model,"6,3,5,2,1,4"
4749,Base Model,"3,4,5,2,6,1"
4750,Base Model,"1,2,3,4,5,6"
4751,Base Model,"3,2,5,1,4,6"
4752,Base Model,"4,2,6,5,1,3"
4753,Base Model,"2,4,6,3,1,5"
4754,Base Model,"3,6,2,1,4,5"
4755,Base Model,"4,6,3,2,5,1"
4756,Base Model,
4757,Base Model,"3,5,2,6,1,4"
4758,Base Model,"2,4,6,1,3,5"
4759,Base Model,"3,6,2,5,1,4"
4760,Base Model,"5,2,4,3,1,6"
4761,Base Model,"1,6"
4762,Base Model,"1,3,2,2,3,6"
4763,Base Model,
4764,Base Model,
4765,Base Model,"3,5,1,2,6,4"
4766,Base Model,"4,2,6,1,3,5"
4767,Base Model,"4,2,6,3,5,1"
4768,Base Model,"4,3,5,1"
4769,Base Model,"4,3,6,2,5,1"
4770,Base Model,"3,4,5,1,2,6"
4771,Base Model,"2,4,3,5,1,6"
4772,Base Model,"3,6,5,2,1,4"
4773,Base Model,
4774,Base Model,"4,6,3,2,1"
4775,Base Model,"5,2,4,1,3,6"
4776,Base Model,"1,4,2,5,3,6"
4777,Base Model,
4778,Base Model,"1,6"
4779,Base Model,"5,2,6,1,3,4"
4780,Base Model,"4,2,5,3,1,6"
4781,Base Model,"2,4,6,1,5,3"
4782,Base Model,"4,6,1,2,3,5"
4783,Base Model,"3,5,2,6,1,4"
4784,Base Model,
4785,Base Model,
4786,Base Model,"1,3,5,2,4,6"
4787,Base Model,"2,4,6,3,1,5"
4788,Base Model,"3,6,2,5,4,1"
4789,Base Model,"3,2,6,1,5,4"
4790,Base Model,"4,2,6,5,1,3"
4791,Base Model,"6,6,6,6,6,6"
4792,Base Model,
4793,Base Model,"1,1,2,3,4,5"
4794,Base Model,"6,1"
4795,Base Model,
4796,Base Model,"4,3,2,5,6,1"
4797,Base Model,"4,2,5,3,6,1"
4798,Base Model,
4799,Base Model,
4800,Base Model,
4801,Base Model,"5,2,4,1,6,3"
4802,Base Model,"1,3,6,1,4,2"
4803,Base Model,"1,3,2,5,6,4"
4804,Base Model,"3,6,2,5,1,4"
4805,Base Model,"1,2,3,4,5"
4806,Base Model,"4,1,2,3,6,5"
4807,Base Model,"3,6,2,5,1,4"
4808,Base Model,"3,1,6,2,5,4"
4809,Base Model,"3,6,1,5,4,2"
4810,Base Model,"1,6"
4811,Base Model,"5,1,4,3,2,6"
4812,Base Model,"2,4,6,3,5,1"
4813,Base Model,"3,6,2,5,1"
4814,Base Model,6
4815,Base Model,"2,6,4,1,5,3"
4816,Base Model,"3,6,2,5,1,4"
4817,Base Model,"3,6,2,5,4,1"
4818,Base Model,"1,4,3,2,5,6"
4819,Base Model,"3,6,5,2,4,1"
4820,Base Model,"1,2,6,5,1,3"
4821,Base Model,"5,2,6,3,1,4"
4822,Base Model,
4823,Base Model,"4,6,2,5,3,1"
4824,Base Model,"2,3,6,4,5,1"
4825,Base Model,"1,6,1,2,3,4"
4826,Base Model,"4,2,6,3,5,1"
4827,Base Model,5
4828,Base Model,"5,3,2,6,4,1"
4829,Base Model,"3,6,1,5,2,4"
4830,Base Model,"2,6,3,1,4,5"
4831,Base Model,
4832,Base Model,
4833,Base Model,"1,6,2,4,5,3"
4834,Base Model,
4835,Base Model,
4836,Base Model,"1,2,6,4,3,5"
4837,Base Model,"4,6,2,5,1,3"
4838,Base Model,
4839,Base Model,"3,2,6,5,1,4"
4840,Base Model,"4,3,1,6,2,5"
4841,Base Model,"2,6,5,4,3,1"
4842,Base Model,"5,3,2,1,6,4"
4843,Base Model,"4,2,5,1,3,6"
4844,Base Model,"1,6,6"
4845,Base Model,"4,2,5,6,1,3"
4846,Base Model,
4847,Base Model,"3,6,2,5,1,4"
4848,Base Model,"4,2,6,3,5,1"
4849,Base Model,"5,2,4,6,1,3"
4850,Base Model,"1,2,3,4,5,6"
4851,Base Model,"1,2,3,4,5,6"
4852,Base Model,"2,6,4,5,1,3"
4853,Base Model,"6,1,6,1,3,2"
4854,Base Model,"1,4,3,6,2,5"
4855,Base Model,"6,1,6"
4856,Base Model,3
4857,Base Model,"4,6,2,1,5,3"
4858,Base Model,"1,6,6"
4859,Base Model,
4860,Base Model,"3,2,5,4,1,6"
4861,Base Model,"3,2,5,6,3,1"
4862,Base Model,"1,3,4,5,2,6"
4863,Base Model,"4,3,6,2,5,1"
4864,Base Model,"2,6,3,5,1,4"
4865,Base Model,"1,6,2,3,5,4"
4866,Base Model,"4,3,6,2,5,1"
4867,Base Model,"3,5,2,6,1,4"
4868,Base Model,"1,6,6"
4869,Base Model,
4870,Base Model,
4871,Base Model,
4872,Base Model,"4,3,6,1,5,2"
4873,Base Model,"2,5,3,1,6,4"
4874,Base Model,"4,2,6,5,1,3"
4875,Base Model,"4,2,5,6,1,3"
4876,Base Model,"4,2,6,3,1,5"
4877,Base Model,"5,2,6,3,1,4"
4878,Base Model,"5,2,4,6,1,3"
4879,Base Model,"2,5,3,6,1,4"
4880,Base Model,
4881,Base Model,
4882,Base Model,
4883,Base Model,"1,2,3,4,5,6"
4884,Base Model,
4885,Base Model,
4886,Base Model,"3,4,6,2,5,1"
4887,Base Model,
4888,Base Model,
4889,Base Model,"1,6,2,4,3,5"
4890,Base Model,"2,5,4,1,3,6"
4891,Base Model,"2,5,6,3,1,4"
4892,Base Model,"5,2,6,3,4,1"
4893,Base Model,"1,3,5,3,6,2"
4894,Base Model,"3,6,2,5,4,1"
4895,Base Model,"3,6,2,4,5,1"
4896,Base Model,"2,4,3,6,1,5"
4897,Base Model,"3,2,6,4,5,1"
4898,Base Model,"3,6,1,4,5,2"
4899,Base Model,"3,6,2,5,4,1"
4900,Base Model,"6,1,5"
4901,Base Model,"3,4,6,1,3,4"
4902,Base Model,"2,6,5,3,4,1"
4903,Base Model,
4904,Base Model,"4,3,6,5,2,1"
4905,Base Model,"5,2,6,1,3,4"
4906,Base Model,"3,6,2,1,5,4"
4907,Base Model,"4,2,3,6,1,5"
4908,Base Model,"6,1,6,3"
4909,Base Model,"1,4,3,5,6,2"
4910,Base Model,"3,5,1,6,2,4"
4911,Base Model,
4912,Base Model,"1,3,6,5,2,4"
4913,Base Model,"4,2,6,1,5,3"
4914,Base Model,"2,4,3,5,1,6"
4915,Base Model,"2,5,1,6,3,4"
4916,Base Model,"4,2,6,1,3,5"
4917,Base Model,
4918,Base Model,"1,6,1,6,1,6"
4919,Base Model,"4,3,6,1,5,2"
4920,Base Model,"3,2,6,4,1,5"
4921,Base Model,"3,5,2,6,4,1"
4922,Base Model,"3,2,6,5,1,4"
4923,Base Model,"4,3,6,2,5,1"
4924,Base Model,
4925,Base Model,
4926,Base Model,
4927,Base Model,
4928,Base Model,"3,6,2,5,1,4"
4929,Base Model,"1,2,3,4,5,6"
4930,Base Model,"2,6,3,4,5,6"
4931,Base Model,
4932,Base Model,
4933,Base Model,"4,2,6,3,5,1"
4934,Base Model,"1,6,1,1,6,1"
4935,Base Model,"3,6,2,5,1,4"
4936,Base Model,
4937,Base Model,"4,2,6,5,3,1"
4938,Base Model,
4939,Base Model,"1,3,4,5,3,2"
4940,Base Model,"6,1,6"
4941,Base Model,"4,2,6,3,1,5"
4942,Base Model,
4943,Base Model,"3,6,1,4,5,2"
4944,Base Model,
4945,Base Model,"2,6,1,5,3,4"
4946,Base Model,"3,1,6,2,5,4"
4947,Base Model,"4,2,6,3,5,1"
4948,Base Model,
4949,Base Model,"4,2,6,3,1,5"
4950,Base Model,6
4951,Base Model,"1,6,6"
4952,Base Model,"2,5,1,4,3,6"
4953,Base Model,"3,5,1,6,4,2"
4954,Base Model,"3,6,2,1,5,4"
4955,Base Model,"2,5,3,6,1,4"
4956,Base Model,"1,6,4,3,2,5"
4957,Base Model,"3,6,1,5,2,4"
4958,Base Model,
4959,Base Model,"4,6,2,3,5,1"
4960,Base Model,"1,4,2,5,3,6"
4961,Base Model,"1,3,5,2,3,6"
4962,Base Model,"3,2,6,5,4,1"
4963,Base Model,
4964,Base Model,
4965,Base Model,"1,2,3,4,5,6"
4966,Base Model,"4,2,6,3,1,5"
4967,Base Model,
4968,Base Model,
4969,Base Model,"1,2,3"
4970,Base Model,6
4971,Base Model,"3,5,6,3,1,2"
4972,Base Model,"3,1,4,5,2,6"
4973,Base Model,"4,3,2,6,5,1"
4974,Base Model,"4,3,2,6,1,5"
4975,Base Model,"1,6,6"
4976,Base Model,"4,3,2,5,1,6"
4977,Base Model,"3,6,2,5,4,1"
4978,Base Model,"3,6,1,4,2,5"
4979,Base Model,"1,4,2,5,3,6"
4980,Base Model,"5,2,6,1,4,3"
4981,Base Model,"4,2,6,1,5,3"
4982,Base Model,"3,6,2,4,5,1"
4983,Base Model,
4984,Base Model,
4985,Base Model,
4986,Base Model,"3,5,2,6,1,4"
4987,Base Model,
4988,Base Model,"1,3,2,6,4,5"
4989,Base Model,"2,5,1,4,3,6"
4990,Base Model,"2,4,1,3,5,6"
4991,Base Model,"1,3,5,2,4,6"
4992,Base Model,"2,6,5,3,4,1"
4993,Base Model,
4994,Base Model,"1,6,6"
4995,Base Model,"3,6,1,2,5,4"
4996,Base Model,"1,3,5,2,6,4"
4997,Base Model,"4,2,6,3,5,1"
4998,Base Model,
4999,Base Model,"4,2,5,6,1,3"
5000,Base Model,"3,2,6,5,4,1"
5001,Base Model,"5,2,4,3,6,1"
5002,Base Model,"3,6,2,5,1,4"
5003,Base Model,"3,5,4,2,6"
5004,Base Model,
5005,Base Model,
5006,Base Model,"6,3,4,5,2,6"
5007,Base Model,3
5008,Base Model,"4,2,6,3,5,1"
5009,Base Model,
5010,Base Model,
5011,Base Model,"2,3,5,2"
5012,Base Model,"4,6,2,3,5,1"
5013,Base Model,"1,2,3,4,5,6"
5014,Base Model,"6,2,3,4,1,5"
5015,Base Model,"3,5,2,6,3,1"
5016,Base Model,
5017,Base Model,"2,5,1,6,3,4"
5018,Base Model,"2,3,1,6,4,5"
5019,Base Model,"2,5,1,4,3,6"
5020,Base Model,"3,5,2,6,4,1"
5021,Base Model,"1,6,1,6,1,6"
5022,Base Model,"4,2,6,5,1,3"
5023,Base Model,"5,2,6,1,3,4"
5024,Base Model,"3,4,2,6,5,1"
5025,Base Model,
5026,Base Model,"4,2,6,1,3,5"
5027,Base Model,"3,6,2,5,1,4"
5028,Base Model,"3,2,6,4,3,5"
5029,Base Model,"3,1,4,2,6,3"
5030,Base Model,"2,5,3,1,6,4"
5031,Base Model,"3,2,6,1,4,5"
5032,Base Model,"4,2,6,5,3,1"
5033,Base Model,"3,2,5,6,1,4"
5034,Base Model,"3,1,6,4,2,5"
5035,Base Model,"4,2,3,6,1,5"
5036,Base Model,"4,2,6,5,1,3"
5037,Base Model,"2,4,5,6,3,1"
5038,Base Model,"3,6,2,5,4,1"
5039,Base Model,"1,3,2,5,3,2"
5040,Base Model,"3,6,2,5,1,4"
5041,Base Model,"1,3,6,2,5,4"
5042,Base Model,"4,2,5,6,3,1"
5043,Base Model,"3,5,1,6,2,6"
5044,Base Model,"4,6,3,2,5,1"
5045,Base Model,"4,2,6,5,1,3"
5046,Base Model,"2,4,1,6,5,3"
5047,Base Model,"2,4,3,6,2,1"
5048,Base Model,"4,2,6,5,1,3"
5049,Base Model,
5050,Base Model,6
5051,Base Model,
5052,Base Model,"2,6,4,5,1,3"
5053,Base Model,"1,4,2,6,3,5"
5054,Base Model,
5055,Base Model,"1,3,2,6,5,4"
5056,Base Model,"5,4,3,2,6,1"
5057,Base Model,"1,2"
5058,Base Model,"2,5,1,3,4,6"
5059,Base Model,"2,4,5,1,3,6"
5060,Base Model,"1,1,2,3,3,6"
5061,Base Model,"2,5,4,1,6,3"
5062,Base Model,"4,6,2,3,5,1"
5063,Base Model,"4,2,5,6,3,1"
5064,Base Model,
5065,Base Model,"1,6,6,6,1,2"
5066,Base Model,"6,5,5"
5067,Base Model,"5,2,6,1,3,4"
5068,Base Model,
5069,Base Model,"1,6,6"
5070,Base Model,"2,5,1,3,6,4"
5071,Base Model,"3,6,5,2,4,1"
5072,Base Model,"4,2,5,1,6,3"
5073,Base Model,
5074,Base Model,"6,4,3,2,5,6"
5075,Base Model,"3,6,2,5,1,4"
5076,Base Model,"5,2,4,6,3,1"
5077,Base Model,
5078,Base Model,"3,5,6,2,1,4"
5079,Base Model,
5080,Base Model,"2,5,3,6,4,1"
5081,Base Model,"3,1,6,4,5,2"
5082,Base Model,"4,2,3,6,5,1"
5083,Base Model,"2,5,1,6,3,4"
5084,Base Model,"2,6,3,1,5,4"
5085,Base Model,
5086,Base Model,"1,6,6"
5087,Base Model,"2,5,3,1,6,4"
5088,Base Model,"5,3,2,6,4,1"
5089,Base Model,"1,6,6"
5090,Base Model,"1,6,2"
5091,Base Model,"3,2,5,6,1,4"
5092,Base Model,
5093,Base Model,"1,4,2,3,4,5"
5094,Base Model,
5095,Base Model,"4,2,6,3,5,1"
5096,Base Model,"4,2,6,3,1,5"
5097,Base Model,
5098,Base Model,"1,4,2,6,3,2"
5099,Base Model,"2,6,4,5,1,3"
5100,Base Model,"6,1,6,1,6"
5101,Base Model,"4,6,3,5,2,1"
5102,Base Model,"3,6,4,2,5,1"
5103,Base Model,
5104,Base Model,"1,2,3,4,5,6"
5105,Base Model,"4,2,5,3,6,1"
5106,Base Model,
5107,Base Model,"1,4,2,3,1,5"
5108,Base Model,"2,4,3,1,6,5"
5109,Base Model,"1,4,3,6,5,2"
5110,Base Model,"4,2,5,1,6,3"
5111,Base Model,"1,5,2,6,3,1"
5112,Base Model,"6,6,1"
5113,Base Model,"1,2,4,3,6,5"
5114,Base Model,
5115,Base Model,"2,6,3,4,5,6"
5116,Base Model,"4,2,6,3,5,1"
5117,Base Model,"4,3,6,2,5,1"
5118,Base Model,"4,6,2,5,3,1"
5119,Base Model,"4,2,5,6,1,3"
5120,Base Model,"4,2,6,1,3,5"
5121,Base Model,"4,2,6,1,5,3"
5122,Base Model,"1,6,6"
5123,Base Model,"1,5,3,6,4,2"
5124,Base Model,"3,5,2,6,4,1"
5125,Base Model,"5,2,6,3,1,4"
5126,Base Model,"4,2,5,1,6,3"
5127,Base Model,"3,4,2,1,6,5"
5128,Base Model,"4,2,5,3,6,1"
5129,Base Model,"3,6,1,5,2,4"
5130,Base Model,"2,5,3,6,4,1"
5131,Base Model,"3,2,6,1,5,4"
5132,Base Model,"4,2,6,1,5,3"
5133,Base Model,
5134,Base Model,
5135,Base Model,"4,6,1,5,3,2"
5136,Base Model,"3,4,6,2,5,1"
5137,Base Model,"1,6,1,6,1,6"
5138,Base Model,6
5139,Base Model,"1,3,2,5,4,6"
5140,Base Model,"1,3,6,2,5,4"
5141,Base Model,"3,6,2,5,4,1"
5142,Base Model,"4,2,6,3,1,5"
5143,Base Model,"6,2,5,3,1,4"
5144,Base Model,"3,6,2,4,5,1"
5145,Base Model,"5,3,1,2,4,6"
5146,Base Model,"1,4,2,2,3,5"
5147,Base Model,"1,6,2,5,3,4"
5148,Base Model,"3,4,2,1,5,6"
5149,Base Model,
5150,Base Model,"6,1,6,6,3,6"
5151,Base Model,"1,4,2,2,3,6"
5152,Base Model,
5153,Base Model,"2,5,4,3,6,1"
5154,Base Model,"2,5,3,4,1,6"
5155,Base Model,"3,5,4,2,6,1"
5156,Base Model,"6,1,6"
5157,Base Model,
5158,Base Model,"2,5,3,6,1,4"
5159,Base Model,"4,2,6,1,5,3"
5160,Base Model,
5161,Base Model,"1,2,3,4,5,6"
5162,Base Model,"3,1,6,2,5,4"
5163,Base Model,"2,6,3,5,4,1"
5164,Base Model,"4,2,6,1,5,3"
5165,Base Model,"1,6,6"
5166,Base Model,"3,1,6,4,5,2"
5167,Base Model,
5168,Base Model,"4,1,3,2,6,5"
5169,Base Model,"6,1,6"
5170,Base Model,"1,3,6,2,4,5"
5171,Base Model,"5,2,3,6,1,4"
5172,Base Model,"1,5,2,3,2,4"
5173,Base Model,"5,3,1,6,2,4"
5174,Base Model,"3,6,1,4,5,2"
5175,Base Model,"4,2,6,5,1,3"
5176,Base Model,"5,3,1,2,6,4"
5177,Base Model,"5,3,2,6,1,4"
5178,Base Model,
5179,Base Model,"5,3,1,2,6,4"
5180,Base Model,"1,3,2,6,5,4"
5181,Base Model,"1,2,4,3,5,6"
5182,Base Model,
5183,Base Model,
5184,Base Model,"1,6,6"
5185,Base Model,"4,2,6,5,3,1"
5186,Base Model,"2,4,6,3,1,5"
5187,Base Model,"1,6,2,5,3,4"
5188,Base Model,"4,3,2,6,5,1"
5189,Base Model,"4,2,6,3,5,1"
5190,Base Model,"2,6,1,4,5,3"
5191,Base Model,"4,2,5,3,6,1"
5192,Base Model,
5193,Base Model,
5194,Base Model,"2,4,5"
5195,Base Model,"5,3,1,4,2,6"
5196,Base Model,"6,1,6"
5197,Base Model,"2,5,1,6,3,4"
5198,Base Model,"4,2,6,5,3,1"
5199,Base Model,"4,1,2,3,6,5"
5200,Base Model,
5201,Base Model,"4,2,3,1,5,6"
5202,Base Model,"1,5,6,2,6,3"
5203,Base Model,"6,1,6"
5204,Base Model,
5205,Base Model,"4,2,6,3,1,5"
5206,Base Model,"3,4,2,5,1,6"
5207,Base Model,"2,5,4,3,6,1"
5208,Base Model,
5209,Base Model,"3,6,1,4,2,5"
5210,Base Model,"4,1,6,3,2,5"
5211,Base Model,"1,2,6,1,5,3"
5212,Base Model,
5213,Base Model,"4,2,6,5,3,1"
5214,Base Model,"4,1,6,3,5,2"
5215,Base Model,"2,6,1,3,5,4"
5216,Base Model,"3,6,1,2,4,5"
5217,Base Model,"1,2,5,3,6,4"
5218,Base Model,"2,5,3,6,4,1"
5219,Base Model,"1,5,3,2,6,4"
5220,Base Model,"1,2,3,4,5,6"
5221,Base Model,"4,1,3,6,2,5"
5222,Base Model,"2,6,5,1,3,4"
5223,Base Model,"1,2,3,4,5,6"
5224,Base Model,"4,2,6,3,1,5"
5225,Base Model,"2,4,1,5,6,3"
5226,Base Model,"3,6,2,5,1,4"
5227,Base Model,"3,6,2,5,4,1"
5228,Base Model,"4,2,6,3,1,5"
5229,Base Model,"5,4,3,2,6,1"
5230,Base Model,"1,2,2,5,3,4"
5231,Base Model,"3,6,2,5,1,4"
5232,Base Model,
5233,Base Model,"4,2,6,5,3,1"
5234,Base Model,"3,2,5,1,4,6"
5235,Base Model,"1,6,6"
5236,Base Model,
5237,Base Model,"3,4,6,2,5,1"
5238,Base Model,
5239,Base Model,"2,5,6,3,4,2"
5240,Base Model,"1,5,2,3,3,6"
5241,Base Model,
5242,Base Model,"1,4,3,6,5,2"
5243,Base Model,"2,6,5,4,1,3"
5244,Base Model,"1,3,2,5,6,4"
5245,Base Model,
5246,Base Model,"4,3,2,1,6,5"
5247,Base Model,"1,4,3,6,2,5"
5248,Base Model,"1,4,6,2,5,3"
5249,Base Model,
5250,Base Model,"4,2,6,1,3,5"
5251,Base Model,"6,1,6"
5252,Base Model,
5253,Base Model,
5254,Base Model,"2,5,6,1,4,3"
5255,Base Model,"3,4,2,6,5,1"
5256,Base Model,"3,6,1,2,5,4"
5257,Base Model,"5,2,6,4,1,3"
5258,Base Model,"2,4,6,3,1,5"
5259,Base Model,
5260,Base Model,"2,5,1,4,6,3"
5261,Base Model,"3,5,4,2,6,1"
5262,Base Model,"5,2,4,1,6,3"
5263,Base Model,"1,3,5,2,6,4"
5264,Base Model,"1,2,5,4,6,3"
5265,Base Model,"4,2,6,5,3,1"
5266,Base Model,"2,4,6,3,5,1"
5267,Base Model,"4,2,6,1,3,5"
5268,Base Model,"4,2,6,1,3,5"
5269,Base Model,
5270,Base Model,1
5271,Base Model,"1,1,6,1,6,1"
5272,Base Model,"2,5,1,3,4,6"
5273,Base Model,
5274,Base Model,"3,5,1,3,6,2"
5275,Base Model,"1,2,3,4,5,6"
5276,Base Model,"3,6,1,2,5,4"
5277,Base Model,"4,3,6,2,5,1"
5278,Base Model,"5,2,6,4,3,1"
5279,Base Model,"1,3,2,6,1,3"
5280,Base Model,"1,3,2,6,5,4"
5281,Base Model,"1,6,1,6,1,6"
5282,Base Model,
5283,Base Model,"1,2,3,4,5,6"
5284,Base Model,"2,6,4,5,3,1"
5285,Base Model,
5286,Base Model,"3,2,5,6,1,4"
5287,Base Model,"3,6,5,2,4,1"
5288,Base Model,
5289,Base Model,"2,3,4,5,6,1"
5290,Base Model,"1,4,6,2,3,5"
5291,Base Model,"1,3,2,4,3,2"
5292,Base Model,
5293,Base Model,
5294,Base Model,"2,4,6,5,1,3"
5295,Base Model,"3,6,2,5,4,1"
5296,Base Model,
5297,Base Model,"4,2,6,3,5,1"
5298,Base Model,"6,1,2,3"
5299,Base Model,"4,2,6,5,3,1"
5300,Base Model,
5301,Base Model,"1,2,4,3,5,6"
5302,Base Model,
5303,Base Model,"3,6,1,5,2,4"
5304,Base Model,"1,3,2,6,5,1"
5305,Base Model,"2,5,4,1,3,6"
5306,Base Model,6
5307,Base Model,"2,5,3,6,1,4"
5308,Base Model,"1,2,5,3,6,4"
5309,Base Model,
5310,Base Model,"6,1,6,1,4,2"
5311,Base Model,
5312,Base Model,"4,3,6,2,5,1"
5313,Base Model,"2,3,5,6,1,4"
5314,Base Model,"1,6"
5315,Base Model,
5316,Base Model,"4,3,6,5,2,1"
5317,Base Model,"4,2,6,3,5,1"
5318,Base Model,"3,2,5,1,4,6"
5319,Base Model,
5320,Base Model,"3,6,4,1,3,5"
5321,Base Model,"1,4,3,2,6,5"
5322,Base Model,"5,2,6,4,1,3"
5323,Base Model,"1,2,3,4,5,6"
5324,Base Model,"1,2,3,4,5,6"
5325,Base Model,"1,6,6,6,1,6"
5326,Base Model,"4,2,3,1,6,5"
5327,Base Model,
5328,Base Model,
5329,Base Model,"2,5,1,4,6,3"
5330,Base Model,"4,2,5,3,6,1"
5331,Base Model,"1,5,2,6,3,5"
5332,Base Model,"3,6,1,5,2,4"
5333,Base Model,"1,4,3,2,6,5"
5334,Base Model,"5,2,6,3,1,4"
5335,Base Model,
5336,Base Model,"2,6,3,5,4,1"
5337,Base Model,"2,4,6,2,6,4"
5338,Base Model,
5339,Base Model,
5340,Base Model,"1,4,2,5,6,3"
5341,Base Model,"4,2,6,3,5,1"
5342,Base Model,"4,2,6,1,5,3"
5343,Base Model,"1,6,6"
5344,Base Model,"2,6,5,3,4,1"
5345,Base Model,"5,1,3,4,2,6"
5346,Base Model,
5347,Base Model,
5348,Base Model,
5349,Base Model,"1,5,4,3,6,2"
5350,Base Model,"3,6,2,5,4,1"
5351,Base Model,"1,2,3,6,2,4"
5352,Base Model,"1,5,2,6,3,4"
5353,Base Model,"3,6,1,5,4,2"
5354,Base Model,"2,5,3,1,6,4"
5355,Base Model,"2,4,5,2,3,6"
5356,Base Model,"2,6,4,5,1,3"
5357,Base Model,"3,2,6,5,4,1"
5358,Base Model,"2,4,1,6,3,2"
5359,Base Model,
5360,Base Model,"4,2,3,6,5,1"
5361,Base Model,"3,5,2,6,4,1"
5362,Base Model,"1,2,5,3,6,4"
5363,Base Model,
5364,Base Model,
5365,Base Model,
5366,Base Model,"3,6,2,5,1,4"
5367,Base Model,"1,4,6,2,5,3"
5368,Base Model,
5369,Base Model,"3,2,5,6,4,1"
5370,Base Model,"5,3,6,1,4,2"
5371,Base Model,"2,5,6,4,1,3"
5372,Base Model,"2,6,1,3,5,4"
5373,Base Model,
5374,Base Model,"2,5,1,3,6,4"
5375,Base Model,"5,2,6,3,1,4"
5376,Base Model,
5377,Base Model,
5378,Base Model,"4,2,6,3,5,1"
5379,Base Model,"3,2,5,6,1,4"
5380,Base Model,"5,2,4,3,5,1"
5381,Base Model,"5,3,4,6,2"
5382,Base Model,1
5383,Base Model,"2,4,6,3,1,5"
5384,Base Model,"3,6,2,5,4,1"
5385,Base Model,"3,6,2,5,4,1"
5386,Base Model,"5,2,3,4,1,6"
5387,Base Model,"5,2,6,3,1,4"
5388,Base Model,"1,4,3,5,2,1"
5389,Base Model,"3,2,6,5,1,4"
5390,Base Model,"5,2,3,6,1,4"
5391,Base Model,"5,2,6,3,1,4"
5392,Base Model,"6,1,6,1"
5393,Base Model,"3,6,2,5,1,4"
5394,Base Model,
5395,Base Model,
5396,Base Model,"2,6,5,3,1,4"
5397,Base Model,"3,5,4,2,6"
5398,Base Model,"3,4,1,2,5,6"
5399,Base Model,"6,4,1"
5400,Base Model,"3,6,2,5,4,1"
5401,Base Model,"2,5,3,4,2,6"
5402,Base Model,"2,5,3,6,4,1"
5403,Base Model,"3,6,2,5,1,4"
5404,Base Model,
5405,Base Model,"4,3,6,2,5,1"
5406,Base Model,6
5407,Base Model,"1,5,2,6,4,3"
5408,Base Model,"3,6,2,5,4,1"
5409,Base Model,"1,2,3,4,5,6"
5410,Base Model,
5411,Base Model,"1,1,2,3,4,5"
5412,Base Model,"6,1,6,1,6,6"
5413,Base Model,"3,4,2,6,1,5"
5414,Base Model,"1,2,4,3,5,6"
5415,Base Model,"1,3,2,5,6,4"
5416,Base Model,1
5417,Base Model,"1,2,3,5,1,6"
5418,Base Model,"4,3,6,5,2,1"
5419,Base Model,"4,2,6,3,1,5"
5420,Base Model,"3,5,2,6,4,1"
5421,Base Model,"4,1,6,5,3,2"
5422,Base Model,"1,6,5,4,2,3"
5423,Base Model,"3,5,4,2,6,1"
5424,Base Model,"4,2,6,5,3,1"
5425,Base Model,"4,2,5,3,6,1"
5426,Base Model,6
5427,Base Model,1
5428,Base Model,"2,4,5,1,6,3"
5429,Base Model,1
5430,Base Model,"3,6,2,5,1,4"
5431,Base Model,"4,2,5,1,3,6"
5432,Base Model,"2,5,1,3,6,4"
5433,Base Model,"4,1,6,3,5,2"
5434,Base Model,"3,2,6,5,4,1"
5435,Base Model,"1,6"
5436,Base Model,
5437,Base Model,
5438,Base Model,"6,1,6,4,2,6"
5439,Base Model,"4,2,6,5,1,3"
5440,Base Model,"2,5,3,6,2,4"
5441,Base Model,"5,2,6,3,1,4"
5442,Base Model,"1,2,3,4,5,6"
